-0.0049179,0.0004176,0.0004079,0.0003994,0.0003921,0.0003858,0.0003804,0.0003758,0.0003721,0.0003691,0.0003667,0.0003649,0.0003636,0.0003627,0.0003624,0.0003624,0.0003627,0.0003635,0.0003646,0.0003659,0.0003677,0.0003701,0.0003729,0.0003767,0.0003817,0.0003880,0.0003966,0.0004086,0.0004243,0.0004456,0.0004750,0.0005132,0.0005637,0.0006315,0.0007202,0.0008428,0.0010217,0.0012414,0.0014017,0.0013829,0.0011798,0.0009108,0.0006910,0.0005475,0.0004549,0.0003922,0.0003495,0.0003188,0.0002954,0.0002773,0.0002627,0.0002502,0.0002394,0.0002297,0.0002209,0.0002128,0.0002052,0.0001979,0.0001911,0.0001845,0.0001781,0.0001719,0.0001658,0.0001596,0.0001536,0.0001473,0.0001409,0.0001343,0.0001271,0.0001194,0.0001112,0.0001020,0.0000918,0.0000806,0.0000676,0.0000530,0.0000366,0.0000174,-0.0000042,-0.0000290,-0.0000579,-0.0000904,-0.0001278,-0.0001712,-0.0002197,-0.0002755,-0.0003382,-0.0004078,-0.0004838,-0.0005634,-0.0006428,-0.0007147,-0.0007737,-0.0008136,-0.0008312,-0.0008296,-0.0008115,-0.0007826,-0.0007476,-0.0007097,-0.0006687,-0.0006249,-0.0005810,-0.0005354,-0.0004914,-0.0004564,-0.0004288,-0.0004137,-0.0004250,-0.0004557,-0.0005517,-0.0007666,-0.0008963,-0.0006562,-0.0001421,0.0003067,0.0005371,0.0006117,0.0006190,0.0006029,0.0005795,0.0005547,0.0005310,0.0005091,0.0004892,0.0004713,0.0004553,0.0056837,
-0.0049084,0.0004135,0.0004043,0.0003963,0.0003894,0.0003834,0.0003784,0.0003742,0.0003707,0.0003680,0.0003658,0.0003642,0.0003631,0.0003624,0.0003622,0.0003624,0.0003629,0.0003637,0.0003648,0.0003662,0.0003680,0.0003703,0.0003730,0.0003763,0.0003809,0.0003867,0.0003942,0.0004048,0.0004189,0.0004375,0.0004633,0.0004977,0.0005422,0.0006016,0.0006800,0.0007831,0.0009312,0.0011377,0.0013470,0.0014301,0.0013078,0.0010477,0.0007876,0.0006032,0.0004862,0.0004089,0.0003567,0.0003205,0.0002935,0.0002727,0.0002562,0.0002424,0.0002304,0.0002198,0.0002101,0.0002012,0.0001928,0.0001849,0.0001773,0.0001700,0.0001629,0.0001559,0.0001490,0.0001421,0.0001352,0.0001281,0.0001208,0.0001132,0.0001050,0.0000964,0.0000871,0.0000768,0.0000656,0.0000531,0.0000390,0.0000234,0.0000057,-0.0000144,-0.0000370,-0.0000626,-0.0000917,-0.0001247,-0.0001620,-0.0002041,-0.0002518,-0.0003052,-0.0003645,-0.0004308,-0.0005025,-0.0005788,-0.0006584,-0.0007351,-0.0008055,-0.0008637,-0.0009044,-0.0009261,-0.0009283,-0.0009140,-0.0008853,-0.0008476,-0.0008033,-0.0007533,-0.0007025,-0.0006523,-0.0006034,-0.0005632,-0.0005334,-0.0005126,-0.0005172,-0.0005425,-0.0006189,-0.0008212,-0.0009876,-0.0007999,-0.0002891,0.0002020,0.0004759,0.0005753,0.0005942,0.0005840,0.0005643,0.0005421,0.0005202,0.0004998,0.0004811,0.0004643,0.0004492,0.0056655,
-0.0048971,0.0004080,0.0003995,0.0003921,0.0003857,0.0003802,0.0003756,0.0003717,0.0003686,0.0003662,0.0003643,0.0003630,0.0003621,0.0003617,0.0003617,0.0003621,0.0003627,0.0003636,0.0003649,0.0003664,0.0003682,0.0003704,0.0003731,0.0003762,0.0003803,0.0003857,0.0003925,0.0004016,0.0004144,0.0004310,0.0004534,0.0004843,0.0005243,0.0005765,0.0006459,0.0007361,0.0008585,0.0010368,0.0012593,0.0014243,0.0014045,0.0011910,0.0009080,0.0006775,0.0005274,0.0004314,0.0003673,0.0003238,0.0002924,0.0002686,0.0002499,0.0002345,0.0002213,0.0002096,0.0001991,0.0001894,0.0001803,0.0001717,0.0001634,0.0001554,0.0001476,0.0001399,0.0001323,0.0001247,0.0001170,0.0001091,0.0001011,0.0000926,0.0000836,0.0000741,0.0000638,0.0000526,0.0000405,0.0000270,0.0000121,-0.0000043,-0.0000230,-0.0000436,-0.0000667,-0.0000930,-0.0001219,-0.0001547,-0.0001918,-0.0002323,-0.0002782,-0.0003294,-0.0003849,-0.0004470,-0.0005139,-0.0005850,-0.0006599,-0.0007351,-0.0008077,-0.0008727,-0.0009266,-0.0009648,-0.0009847,-0.0009878,-0.0009728,-0.0009438,-0.0009048,-0.0008574,-0.0008060,-0.0007555,-0.0007062,-0.0006633,-0.0006328,-0.0006092,-0.0006082,-0.0006299,-0.0006917,-0.0008799,-0.0010703,-0.0009273,-0.0004261,0.0000977,0.0004107,0.0005343,0.0005653,0.0005616,0.0005459,0.0005265,0.0005069,0.0004882,0.0004710,0.0004554,0.0004414,0.0056429,
-0.0048843,0.0004014,0.0003935,0.0003868,0.0003810,0.0003760,0.0003719,0.0003685,0.0003658,0.0003637,0.0003623,0.0003612,0.0003607,0.0003606,0.0003608,0.0003614,0.0003623,0.0003634,0.0003648,0.0003665,0.0003684,0.0003705,0.0003732,0.0003763,0.0003800,0.0003850,0.0003913,0.0003993,0.0004106,0.0004257,0.0004455,0.0004726,0.0005090,0.0005556,0.0006169,0.0006973,0.0008018,0.0009499,0.0011580,0.0013712,0.0014545,0.0013228,0.0010474,0.0007745,0.0005823,0.0004612,0.0003821,0.0003291,0.0002924,0.0002650,0.0002437,0.0002266,0.0002121,0.0001993,0.0001880,0.0001774,0.0001676,0.0001583,0.0001493,0.0001407,0.0001323,0.0001239,0.0001157,0.0001074,0.0000990,0.0000905,0.0000817,0.0000725,0.0000628,0.0000526,0.0000415,0.0000296,0.0000167,0.0000024,-0.0000131,-0.0000302,-0.0000494,-0.0000704,-0.0000937,-0.0001201,-0.0001489,-0.0001810,-0.0002170,-0.0002563,-0.0002999,-0.0003482,-0.0004006,-0.0004577,-0.0005193,-0.0005849,-0.0006533,-0.0007231,-0.0007928,-0.0008572,-0.0009149,-0.0009615,-0.0009929,-0.0010094,-0.0010090,-0.0009930,-0.0009645,-0.0009266,-0.0008815,-0.0008357,-0.0007913,-0.0007499,-0.0007212,-0.0006981,-0.0006942,-0.0007140,-0.0007660,-0.0009418,-0.0011472,-0.0010394,-0.0005496,-0.0000019,0.0003442,0.0004903,0.0005331,0.0005361,0.0005247,0.0005085,0.0004912,0.0004745,0.0004589,0.0004447,0.0004319,0.0056163,
-0.0048700,0.0003935,0.0003866,0.0003805,0.0003754,0.0003710,0.0003675,0.0003646,0.0003624,0.0003607,0.0003596,0.0003590,0.0003588,0.0003591,0.0003596,0.0003604,0.0003616,0.0003630,0.0003645,0.0003664,0.0003685,0.0003707,0.0003734,0.0003765,0.0003801,0.0003846,0.0003905,0.0003978,0.0004076,0.0004213,0.0004392,0.0004630,0.0004957,0.0005381,0.0005926,0.0006643,0.0007568,0.0008805,0.0010602,0.0012861,0.0014524,0.0014242,0.0011939,0.0008954,0.0006555,0.0005006,0.0004023,0.0003375,0.0002936,0.0002620,0.0002378,0.0002187,0.0002028,0.0001889,0.0001766,0.0001652,0.0001547,0.0001447,0.0001351,0.0001259,0.0001169,0.0001080,0.0000991,0.0000903,0.0000813,0.0000722,0.0000627,0.0000529,0.0000426,0.0000317,0.0000200,0.0000076,-0.0000059,-0.0000207,-0.0000367,-0.0000543,-0.0000736,-0.0000948,-0.0001183,-0.0001441,-0.0001727,-0.0002041,-0.0002384,-0.0002764,-0.0003178,-0.0003626,-0.0004118,-0.0004644,-0.0005202,-0.0005803,-0.0006420,-0.0007049,-0.0007689,-0.0008291,-0.0008849,-0.0009332,-0.0009702,-0.0009947,-0.0010054,-0.0010023,-0.0009856,-0.0009604,-0.0009263,-0.0008895,-0.0008541,-0.0008187,-0.0007950,-0.0007755,-0.0007718,-0.0007919,-0.0008385,-0.0010053,-0.0012197,-0.0011370,-0.0006574,-0.0000932,0.0002790,0.0004447,0.0004987,0.0005082,0.0005012,0.0004882,0.0004735,0.0004589,0.0004451,0.0004324,0.0004209,0.0055859,
-0.0048544,0.0003847,0.0003786,0.0003733,0.0003689,0.0003653,0.0003623,0.0003600,0.0003583,0.0003571,0.0003565,0.0003563,0.0003565,0.0003571,0.0003581,0.0003592,0.0003606,0.0003624,0.0003642,0.0003662,0.0003685,0.0003710,0.0003736,0.0003768,0.0003804,0.0003845,0.0003900,0.0003969,0.0004057,0.0004178,0.0004341,0.0004554,0.0004843,0.0005231,0.0005724,0.0006362,0.0007194,0.0008264,0.0009764,0.0011879,0.0014038,0.0014805,0.0013306,0.0010357,0.0007509,0.0005532,0.0004295,0.0003497,0.0002967,0.0002599,0.0002323,0.0002108,0.0001933,0.0001783,0.0001650,0.0001529,0.0001416,0.0001310,0.0001209,0.0001111,0.0001015,0.0000920,0.0000827,0.0000733,0.0000638,0.0000542,0.0000442,0.0000339,0.0000231,0.0000117,-0.0000005,-0.0000133,-0.0000274,-0.0000424,-0.0000587,-0.0000766,-0.0000959,-0.0001171,-0.0001405,-0.0001657,-0.0001934,-0.0002241,-0.0002567,-0.0002928,-0.0003321,-0.0003737,-0.0004192,-0.0004677,-0.0005182,-0.0005724,-0.0006279,-0.0006841,-0.0007410,-0.0007958,-0.0008472,-0.0008928,-0.0009313,-0.0009593,-0.0009767,-0.0009838,-0.0009777,-0.0009650,-0.0009437,-0.0009183,-0.0008944,-0.0008683,-0.0008525,-0.0008393,-0.0008390,-0.0008618,-0.0009066,-0.0010688,-0.0012887,-0.0012210,-0.0007482,-0.0001735,0.0002177,0.0003990,0.0004628,0.0004784,0.0004758,0.0004662,0.0004541,0.0004417,0.0004298,0.0004187,0.0004087,0.0055522,
-0.0048377,0.0003748,0.0003697,0.0003653,0.0003617,0.0003587,0.0003565,0.0003548,0.0003536,0.0003530,0.0003529,0.0003532,0.0003538,0.0003548,0.0003561,0.0003577,0.0003595,0.0003615,0.0003637,0.0003660,0.0003685,0.0003712,0.0003740,0.0003772,0.0003809,0.0003849,0.0003899,0.0003964,0.0004045,0.0004152,0.0004300,0.0004494,0.0004750,0.0005101,0.0005554,0.0006127,0.0006875,0.0007832,0.0009096,0.0010929,0.0013232,0.0014859,0.0014393,0.0011847,0.0008698,0.0006231,0.0004657,0.0003669,0.0003024,0.0002588,0.0002273,0.0002031,0.0001838,0.0001675,0.0001532,0.0001403,0.0001284,0.0001171,0.0001064,0.0000961,0.0000860,0.0000761,0.0000663,0.0000565,0.0000466,0.0000365,0.0000261,0.0000154,0.0000042,-0.0000077,-0.0000201,-0.0000333,-0.0000476,-0.0000628,-0.0000792,-0.0000972,-0.0001164,-0.0001373,-0.0001603,-0.0001850,-0.0002117,-0.0002411,-0.0002725,-0.0003064,-0.0003432,-0.0003821,-0.0004238,-0.0004680,-0.0005142,-0.0005624,-0.0006120,-0.0006624,-0.0007121,-0.0007610,-0.0008074,-0.0008484,-0.0008857,-0.0009145,-0.0009350,-0.0009489,-0.0009513,-0.0009494,-0.0009400,-0.0009267,-0.0009150,-0.0009001,-0.0008943,-0.0008893,-0.0008951,-0.0009226,-0.0009690,-0.0011314,-0.0013543,-0.0012919,-0.0008215,-0.0002410,0.0001619,0.0003545,0.0004263,0.0004476,0.0004491,0.0004427,0.0004333,0.0004232,0.0004132,0.0004039,0.0003953,0.0055156,
-0.0048201,0.0003641,0.0003600,0.0003565,0.0003537,0.0003515,0.0003500,0.0003489,0.0003484,0.0003484,0.0003488,0.0003496,0.0003507,0.0003522,0.0003539,0.0003560,0.0003581,0.0003605,0.0003631,0.0003657,0.0003684,0.0003714,0.0003745,0.0003777,0.0003814,0.0003856,0.0003903,0.0003964,0.0004041,0.0004137,0.0004268,0.0004447,0.0004678,0.0004990,0.0005408,0.0005933,0.0006604,0.0007473,0.0008577,0.0010114,0.0012286,0.0014451,0.0015057,0.0013271,0.0010088,0.0007142,0.0005142,0.0003903,0.0003114,0.0002592,0.0002229,0.0001956,0.0001742,0.0001565,0.0001411,0.0001274,0.0001149,0.0001031,0.0000919,0.0000811,0.0000706,0.0000603,0.0000500,0.0000398,0.0000296,0.0000191,0.0000084,-0.0000026,-0.0000141,-0.0000262,-0.0000388,-0.0000523,-0.0000667,-0.0000820,-0.0000985,-0.0001161,-0.0001352,-0.0001559,-0.0001780,-0.0002021,-0.0002280,-0.0002556,-0.0002857,-0.0003177,-0.0003516,-0.0003881,-0.0004263,-0.0004663,-0.0005085,-0.0005515,-0.0005954,-0.0006404,-0.0006838,-0.0007269,-0.0007683,-0.0008046,-0.0008391,-0.0008669,-0.0008886,-0.0009063,-0.0009150,-0.0009215,-0.0009221,-0.0009203,-0.0009202,-0.0009168,-0.0009222,-0.0009264,-0.0009404,-0.0009742,-0.0010252,-0.0011924,-0.0014163,-0.0013500,-0.0008768,-0.0002946,0.0001129,0.0003121,0.0003900,0.0004160,0.0004214,0.0004182,0.0004115,0.0004036,0.0003956,0.0003880,0.0003809,0.0054764,
-0.0048019,0.0003527,0.0003496,0.0003470,0.0003451,0.0003437,0.0003429,0.0003426,0.0003427,0.0003433,0.0003443,0.0003456,0.0003473,0.0003493,0.0003514,0.0003539,0.0003566,0.0003593,0.0003623,0.0003654,0.0003684,0.0003716,0.0003751,0.0003785,0.0003822,0.0003865,0.0003912,0.0003968,0.0004041,0.0004131,0.0004248,0.0004410,0.0004624,0.0004902,0.0005281,0.0005770,0.0006378,0.0007165,0.0008163,0.0009466,0.0011361,0.0013712,0.0015230,0.0014455,0.0011588,0.0008281,0.0005786,0.0004219,0.0003246,0.0002617,0.0002192,0.0001884,0.0001646,0.0001453,0.0001289,0.0001144,0.0001011,0.0000888,0.0000771,0.0000659,0.0000551,0.0000444,0.0000339,0.0000234,0.0000128,0.0000021,-0.0000089,-0.0000201,-0.0000318,-0.0000440,-0.0000568,-0.0000704,-0.0000847,-0.0001000,-0.0001164,-0.0001337,-0.0001525,-0.0001727,-0.0001940,-0.0002172,-0.0002421,-0.0002683,-0.0002966,-0.0003268,-0.0003581,-0.0003919,-0.0004270,-0.0004632,-0.0005014,-0.0005399,-0.0005789,-0.0006188,-0.0006569,-0.0006947,-0.0007310,-0.0007633,-0.0007944,-0.0008203,-0.0008423,-0.0008616,-0.0008746,-0.0008873,-0.0008958,-0.0009041,-0.0009144,-0.0009222,-0.0009387,-0.0009524,-0.0009760,-0.0010173,-0.0010754,-0.0012517,-0.0014742,-0.0013950,-0.0009144,-0.0003341,0.0000713,0.0002726,0.0003544,0.0003844,0.0003932,0.0003929,0.0003888,0.0003831,0.0003771,0.0003712,0.0003657,0.0054351,
-0.0047831,0.0003406,0.0003385,0.0003369,0.0003359,0.0003353,0.0003352,0.0003357,0.0003365,0.0003377,0.0003393,0.0003412,0.0003434,0.0003460,0.0003487,0.0003516,0.0003548,0.0003581,0.0003614,0.0003649,0.0003684,0.0003719,0.0003757,0.0003795,0.0003833,0.0003877,0.0003925,0.0003978,0.0004046,0.0004133,0.0004239,0.0004384,0.0004582,0.0004836,0.0005176,0.0005630,0.0006192,0.0006903,0.0007817,0.0008965,0.0010563,0.0012814,0.0014942,0.0015257,0.0013064,0.0009624,0.0006623,0.0004643,0.0003432,0.0002668,0.0002166,0.0001815,0.0001550,0.0001339,0.0001164,0.0001010,0.0000871,0.0000743,0.0000622,0.0000507,0.0000395,0.0000286,0.0000178,0.0000071,-0.0000037,-0.0000146,-0.0000257,-0.0000372,-0.0000490,-0.0000612,-0.0000741,-0.0000876,-0.0001018,-0.0001169,-0.0001330,-0.0001501,-0.0001683,-0.0001879,-0.0002086,-0.0002307,-0.0002543,-0.0002793,-0.0003058,-0.0003339,-0.0003632,-0.0003941,-0.0004263,-0.0004593,-0.0004935,-0.0005280,-0.0005628,-0.0005978,-0.0006315,-0.0006648,-0.0006964,-0.0007251,-0.0007529,-0.0007766,-0.0007983,-0.0008179,-0.0008339,-0.0008511,-0.0008656,-0.0008824,-0.0009013,-0.0009196,-0.0009466,-0.0009696,-0.0010038,-0.0010529,-0.0011207,-0.0013098,-0.0015274,-0.0014263,-0.0009344,-0.0003599,0.0000374,0.0002364,0.0003200,0.0003530,0.0003649,0.0003673,0.0003655,0.0003621,0.0003579,0.0003537,0.0003498,0.0053920,
-0.0047640,0.0003279,0.0003268,0.0003263,0.0003261,0.0003264,0.0003271,0.0003283,0.0003298,0.0003317,0.0003340,0.0003365,0.0003393,0.0003424,0.0003457,0.0003492,0.0003529,0.0003567,0.0003604,0.0003644,0.0003684,0.0003723,0.0003764,0.0003806,0.0003847,0.0003891,0.0003941,0.0003995,0.0004058,0.0004140,0.0004241,0.0004371,0.0004552,0.0004788,0.0005094,0.0005509,0.0006039,0.0006688,0.0007522,0.0008568,0.0009927,0.0011915,0.0014305,0.0015598,0.0014358,0.0011104,0.0007674,0.0005205,0.0003686,0.0002754,0.0002155,0.0001750,0.0001454,0.0001224,0.0001036,0.0000873,0.0000729,0.0000596,0.0000471,0.0000353,0.0000238,0.0000127,0.0000017,-0.0000092,-0.0000201,-0.0000311,-0.0000422,-0.0000537,-0.0000655,-0.0000778,-0.0000905,-0.0001039,-0.0001180,-0.0001329,-0.0001486,-0.0001653,-0.0001830,-0.0002016,-0.0002216,-0.0002428,-0.0002650,-0.0002887,-0.0003136,-0.0003395,-0.0003669,-0.0003952,-0.0004244,-0.0004547,-0.0004853,-0.0005162,-0.0005473,-0.0005780,-0.0006079,-0.0006371,-0.0006646,-0.0006904,-0.0007149,-0.0007366,-0.0007576,-0.0007769,-0.0007951,-0.0008153,-0.0008344,-0.0008583,-0.0008842,-0.0009120,-0.0009484,-0.0009802,-0.0010253,-0.0010821,-0.0011624,-0.0013670,-0.0015746,-0.0014430,-0.0009374,-0.0003730,0.0000107,0.0002036,0.0002872,0.0003223,0.0003366,0.0003415,0.0003420,0.0003406,0.0003383,0.0003358,0.0003334,0.0053478,
-0.0047449,0.0003147,0.0003147,0.0003151,0.0003159,0.0003171,0.0003186,0.0003205,0.0003227,0.0003253,0.0003282,0.0003314,0.0003349,0.0003386,0.0003425,0.0003466,0.0003507,0.0003551,0.0003595,0.0003638,0.0003684,0.0003728,0.0003772,0.0003818,0.0003864,0.0003909,0.0003960,0.0004016,0.0004077,0.0004154,0.0004252,0.0004371,0.0004533,0.0004755,0.0005036,0.0005411,0.0005908,0.0006514,0.0007272,0.0008239,0.0009438,0.0011124,0.0013476,0.0015483,0.0015330,0.0012610,0.0008928,0.0005937,0.0004030,0.0002881,0.0002163,0.0001691,0.0001358,0.0001107,0.0000904,0.0000733,0.0000583,0.0000445,0.0000318,0.0000197,0.0000081,-0.0000032,-0.0000143,-0.0000253,-0.0000362,-0.0000472,-0.0000584,-0.0000699,-0.0000816,-0.0000938,-0.0001064,-0.0001195,-0.0001334,-0.0001479,-0.0001631,-0.0001793,-0.0001964,-0.0002143,-0.0002334,-0.0002535,-0.0002745,-0.0002968,-0.0003200,-0.0003441,-0.0003694,-0.0003954,-0.0004220,-0.0004495,-0.0004769,-0.0005047,-0.0005324,-0.0005594,-0.0005860,-0.0006116,-0.0006357,-0.0006589,-0.0006804,-0.0007006,-0.0007206,-0.0007393,-0.0007593,-0.0007813,-0.0008042,-0.0008339,-0.0008653,-0.0009018,-0.0009462,-0.0009863,-0.0010424,-0.0011067,-0.0012025,-0.0014239,-0.0016145,-0.0014444,-0.0009242,-0.0003746,-0.0000096,0.0001742,0.0002561,0.0002925,0.0003088,0.0003159,0.0003185,0.0003189,0.0003184,0.0003175,0.0003165,0.0053027,
-0.0047260,0.0003011,0.0003022,0.0003036,0.0003052,0.0003073,0.0003096,0.0003122,0.0003153,0.0003186,0.0003221,0.0003260,0.0003302,0.0003344,0.0003390,0.0003437,0.0003485,0.0003534,0.0003584,0.0003633,0.0003683,0.0003734,0.0003783,0.0003832,0.0003883,0.0003932,0.0003983,0.0004042,0.0004104,0.0004175,0.0004269,0.0004383,0.0004530,0.0004733,0.0004998,0.0005337,0.0005796,0.0006372,0.0007068,0.0007958,0.0009057,0.0010489,0.0012608,0.0014997,0.0015887,0.0014005,0.0010339,0.0006858,0.0004487,0.0003061,0.0002194,0.0001641,0.0001264,0.0000987,0.0000770,0.0000590,0.0000433,0.0000292,0.0000162,0.0000039,-0.0000078,-0.0000192,-0.0000303,-0.0000413,-0.0000522,-0.0000632,-0.0000743,-0.0000856,-0.0000972,-0.0001092,-0.0001216,-0.0001344,-0.0001479,-0.0001620,-0.0001768,-0.0001924,-0.0002087,-0.0002259,-0.0002440,-0.0002630,-0.0002829,-0.0003037,-0.0003253,-0.0003478,-0.0003710,-0.0003948,-0.0004192,-0.0004439,-0.0004686,-0.0004937,-0.0005182,-0.0005422,-0.0005659,-0.0005882,-0.0006096,-0.0006304,-0.0006494,-0.0006683,-0.0006871,-0.0007054,-0.0007267,-0.0007499,-0.0007762,-0.0008104,-0.0008464,-0.0008909,-0.0009416,-0.0009899,-0.0010564,-0.0011281,-0.0012429,-0.0014804,-0.0016449,-0.0014294,-0.0008962,-0.0003665,-0.0000243,0.0001479,0.0002268,0.0002637,0.0002816,0.0002905,0.0002950,0.0002972,0.0002983,0.0002989,0.0002993,0.0052571,
-0.0047074,0.0002873,0.0002893,0.0002916,0.0002942,0.0002971,0.0003002,0.0003037,0.0003074,0.0003115,0.0003158,0.0003203,0.0003251,0.0003301,0.0003353,0.0003407,0.0003461,0.0003516,0.0003573,0.0003629,0.0003684,0.0003740,0.0003795,0.0003849,0.0003903,0.0003959,0.0004012,0.0004071,0.0004136,0.0004206,0.0004294,0.0004405,0.0004541,0.0004725,0.0004975,0.0005289,0.0005707,0.0006254,0.0006907,0.0007720,0.0008746,0.0010004,0.0011818,0.0014274,0.0016007,0.0015157,0.0011825,0.0007971,0.0005082,0.0003308,0.0002255,0.0001602,0.0001172,0.0000866,0.0000632,0.0000442,0.0000279,0.0000135,0.0000003,-0.0000121,-0.0000239,-0.0000352,-0.0000463,-0.0000572,-0.0000681,-0.0000789,-0.0000899,-0.0001010,-0.0001124,-0.0001241,-0.0001361,-0.0001487,-0.0001618,-0.0001754,-0.0001897,-0.0002046,-0.0002202,-0.0002366,-0.0002537,-0.0002716,-0.0002903,-0.0003097,-0.0003298,-0.0003507,-0.0003719,-0.0003937,-0.0004160,-0.0004383,-0.0004606,-0.0004831,-0.0005048,-0.0005263,-0.0005473,-0.0005668,-0.0005862,-0.0006046,-0.0006216,-0.0006396,-0.0006571,-0.0006753,-0.0006975,-0.0007214,-0.0007511,-0.0007884,-0.0008287,-0.0008803,-0.0009359,-0.0009926,-0.0010687,-0.0011480,-0.0012857,-0.0015360,-0.0016636,-0.0013975,-0.0008550,-0.0003507,-0.0000346,0.0001243,0.0001993,0.0002361,0.0002552,0.0002656,0.0002717,0.0002756,0.0002782,0.0002802,0.0002820,0.0052114,
-0.0046895,0.0002731,0.0002761,0.0002794,0.0002829,0.0002865,0.0002905,0.0002948,0.0002992,0.0003040,0.0003091,0.0003143,0.0003198,0.0003256,0.0003314,0.0003374,0.0003436,0.0003498,0.0003560,0.0003624,0.0003685,0.0003747,0.0003809,0.0003869,0.0003927,0.0003988,0.0004047,0.0004107,0.0004174,0.0004246,0.0004328,0.0004436,0.0004566,0.0004733,0.0004965,0.0005263,0.0005643,0.0006156,0.0006781,0.0007528,0.0008482,0.0009635,0.0011169,0.0013457,0.0015738,0.0015964,0.0013277,0.0009248,0.0005835,0.0003641,0.0002353,0.0001577,0.0001082,0.0000742,0.0000490,0.0000289,0.0000121,-0.0000026,-0.0000160,-0.0000284,-0.0000401,-0.0000514,-0.0000624,-0.0000731,-0.0000838,-0.0000945,-0.0001052,-0.0001160,-0.0001272,-0.0001385,-0.0001502,-0.0001624,-0.0001750,-0.0001880,-0.0002018,-0.0002160,-0.0002308,-0.0002464,-0.0002626,-0.0002794,-0.0002969,-0.0003150,-0.0003336,-0.0003529,-0.0003724,-0.0003923,-0.0004126,-0.0004327,-0.0004529,-0.0004731,-0.0004924,-0.0005117,-0.0005302,-0.0005475,-0.0005650,-0.0005813,-0.0005969,-0.0006139,-0.0006302,-0.0006489,-0.0006715,-0.0006962,-0.0007290,-0.0007685,-0.0008132,-0.0008708,-0.0009303,-0.0009959,-0.0010800,-0.0011686,-0.0013325,-0.0015888,-0.0016677,-0.0013486,-0.0008030,-0.0003293,-0.0000417,0.0001030,0.0001735,0.0002096,0.0002296,0.0002413,0.0002488,0.0002541,0.0002582,0.0002615,0.0002645,0.0051660,
-0.0046725,0.0002588,0.0002627,0.0002669,0.0002712,0.0002757,0.0002805,0.0002855,0.0002908,0.0002963,0.0003021,0.0003080,0.0003143,0.0003207,0.0003273,0.0003340,0.0003409,0.0003478,0.0003548,0.0003618,0.0003688,0.0003756,0.0003824,0.0003891,0.0003955,0.0004021,0.0004086,0.0004149,0.0004218,0.0004293,0.0004374,0.0004475,0.0004603,0.0004758,0.0004970,0.0005255,0.0005607,0.0006079,0.0006681,0.0007381,0.0008259,0.0009343,0.0010672,0.0012671,0.0015182,0.0016377,0.0014581,0.0010638,0.0006752,0.0004075,0.0002495,0.0001569,0.0000996,0.0000616,0.0000343,0.0000132,-0.0000042,-0.0000191,-0.0000326,-0.0000450,-0.0000566,-0.0000677,-0.0000785,-0.0000890,-0.0000995,-0.0001098,-0.0001203,-0.0001308,-0.0001415,-0.0001525,-0.0001639,-0.0001755,-0.0001876,-0.0002001,-0.0002131,-0.0002267,-0.0002408,-0.0002555,-0.0002707,-0.0002865,-0.0003028,-0.0003195,-0.0003369,-0.0003545,-0.0003725,-0.0003908,-0.0004091,-0.0004273,-0.0004457,-0.0004636,-0.0004809,-0.0004982,-0.0005145,-0.0005301,-0.0005459,-0.0005603,-0.0005751,-0.0005909,-0.0006065,-0.0006257,-0.0006483,-0.0006743,-0.0007099,-0.0007511,-0.0008003,-0.0008627,-0.0009258,-0.0010005,-0.0010912,-0.0011921,-0.0013845,-0.0016363,-0.0016544,-0.0012835,-0.0007426,-0.0003045,-0.0000466,0.0000837,0.0001493,0.0001844,0.0002048,0.0002176,0.0002264,0.0002330,0.0002383,0.0002429,0.0002471,0.0051212,
-0.0046565,0.0002442,0.0002492,0.0002541,0.0002593,0.0002646,0.0002702,0.0002759,0.0002820,0.0002882,0.0002947,0.0003015,0.0003084,0.0003156,0.0003230,0.0003304,0.0003381,0.0003458,0.0003535,0.0003612,0.0003690,0.0003766,0.0003841,0.0003916,0.0003987,0.0004058,0.0004129,0.0004198,0.0004269,0.0004348,0.0004430,0.0004526,0.0004651,0.0004800,0.0004993,0.0005262,0.0005597,0.0006028,0.0006601,0.0007274,0.0008080,0.0009101,0.0010304,0.0011995,0.0014466,0.0016404,0.0015633,0.0012062,0.0007824,0.0004628,0.0002692,0.0001581,0.0000915,0.0000488,0.0000192,-0.0000031,-0.0000210,-0.0000362,-0.0000496,-0.0000619,-0.0000734,-0.0000843,-0.0000947,-0.0001050,-0.0001151,-0.0001251,-0.0001352,-0.0001454,-0.0001556,-0.0001662,-0.0001771,-0.0001881,-0.0001997,-0.0002117,-0.0002239,-0.0002368,-0.0002501,-0.0002638,-0.0002781,-0.0002929,-0.0003080,-0.0003236,-0.0003397,-0.0003558,-0.0003723,-0.0003890,-0.0004056,-0.0004222,-0.0004387,-0.0004547,-0.0004704,-0.0004858,-0.0005002,-0.0005145,-0.0005285,-0.0005416,-0.0005558,-0.0005704,-0.0005857,-0.0006055,-0.0006279,-0.0006558,-0.0006935,-0.0007363,-0.0007905,-0.0008563,-0.0009233,-0.0010072,-0.0011032,-0.0012209,-0.0014414,-0.0016746,-0.0016212,-0.0012036,-0.0006769,-0.0002784,-0.0000503,0.0000660,0.0001266,0.0001604,0.0001810,0.0001946,0.0002045,0.0002122,0.0002187,0.0002244,0.0002296,0.0050773,
